valeur;Plus ou moins;piezo cible;piezo j-1;piezo j-2;piezo j-3;piezo j-4;piezo j-5;pluie j0;pluie j-1;pluie j-2;pluie j-3;pluie j-4;pluie j-5;temp_moy j0;temp_moy j-1;temp_moy j-2;temp_moy j-3;temp_moy j-4;temp_moy j-5;humidite_min j0;humidite_min j-1;humidite_min j-2;humidite_min j-3;humidite_min j-4;humidite_min j-5;humidite_max j0;humidite_max j-1;humidite_max j-2;humidite_max j-3;humidite_max j-4;humidite_max j-5;pression_moy j0;pression_moy j-1;pression_moy j-2;pression_moy j-3;pression_moy j-4;pression_moy j-5;Plus ou moins
-0,01;0;69,34;69,35;69,28;69,27;69,27;69,27;6;3,8;4;10,2;0;0;9,8;7,1;6,6;12,2;14,4;15,6;81;71;74;85;69;68;92;95;95;96;96;93;969,9;975,6;1007,1;1018,6;1027,8;1027,8;0
-0,09;0;69,25;69,34;69,35;69,28;69,27;69,27;1,4;6;3,8;4;10,2;0;7,3;9,8;7,1;6,6;12,2;14,4;68;81;71;74;85;69;89;92;95;95;96;96;1000,1;969,9;975,6;1007,1;1018,6;1027,8;0
0,01;1;69,26;69,25;69,34;69,35;69,28;69,27;3;1,4;6;3,8;4;10,2;8,5;7,3;9,8;7,1;6,6;12,2;76;68;81;71;74;85;94;89;92;95;95;96;1002,9;1000,1;969,9;975,6;1007,1;1018,6;1
-0,01;0;69,25;69,26;69,25;69,34;69,35;69,28;5,6;3;1,4;6;3,8;4;14;8,5;7,3;9,8;7,1;6,6;78;76;68;81;71;74;93;94;89;92;95;95;1004,8;1002,9;1000,1;969,9;975,6;1007,1;0
0,01;1;69,26;69,25;69,26;69,25;69,34;69,35;34,4;5,6;3;1,4;6;3,8;14,4;14;8,5;7,3;9,8;7,1;91;78;76;68;81;71;96;93;94;89;92;95;997,9;1004,8;1002,9;1000,1;969,9;975,6;1
0,06;1;69,32;69,26;69,25;69,26;69,25;69,34;1,2;34,4;5,6;3;1,4;6;10,1;14,4;14;8,5;7,3;9,8;63;91;78;76;68;81;95;96;93;94;89;92;999,1;997,9;1004,8;1002,9;1000,1;969,9;1
0,03;1;69,35;69,32;69,26;69,25;69,26;69,25;0;1,2;34,4;5,6;3;1,4;7,6;10,1;14,4;14;8,5;7,3;73;63;91;78;76;68;97;95;96;93;94;89;1013,5;999,1;997,9;1004,8;1002,9;1000,1;1
0,02;1;69,37;69,35;69,32;69,26;69,25;69,26;0,2;0;1,2;34,4;5,6;3;5,7;7,6;10,1;14,4;14;8,5;71;73;63;91;78;76;97;97;95;96;93;94;1020,6;1013,5;999,1;997,9;1004,8;1002,9;1
0,07;1;69,44;69,37;69,35;69,32;69,26;69,25;1,6;0,2;0;1,2;34,4;5,6;6,1;5,7;7,6;10,1;14,4;14;85;71;73;63;91;78;95;97;97;95;96;93;1006,4;1020,6;1013,5;999,1;997,9;1004,8;1
0,01;1;69,45;69,44;69,37;69,35;69,32;69,26;0;1,6;0,2;0;1,2;34,4;7,4;6,1;5,7;7,6;10,1;14,4;72;85;71;73;63;91;97;95;97;97;95;96;965,6;1006,4;1020,6;1013,5;999,1;997,9;1
0;0;69,45;69,45;69,44;69,37;69,35;69,32;1;0;1,6;0,2;0;1,2;7,2;7,4;6,1;5,7;7,6;10,1;86;72;85;71;73;63;97;97;95;97;97;95;1011,5;965,6;1006,4;1020,6;1013,5;999,1;0
0,02;1;69,47;69,45;69,45;69,44;69,37;69,35;0;1;0;1,6;0,2;0;8,3;7,2;7,4;6,1;5,7;7,6;77;86;72;85;71;73;92;97;97;95;97;97;1006,5;1011,5;965,6;1006,4;1020,6;1013,5;1
0;0;69,47;69,47;69,45;69,45;69,44;69,37;0,2;0;1;0;1,6;0,2;6,9;8,3;7,2;7,4;6,1;5,7;78;77;86;72;85;71;93;92;97;97;95;97;1007,2;1006,5;1011,5;965,6;1006,4;1020,6;0
0;0;69,47;69,47;69,47;69,45;69,45;69,44;0,2;0,2;0;1;0;1,6;6,1;6,9;8,3;7,2;7,4;6,1;79;78;77;86;72;85;95;93;92;97;97;95;1007,9;1007,2;1006,5;1011,5;965,6;1006,4;0
-0,01;0;69,46;69,47;69,47;69,47;69,45;69,45;0;0,2;0,2;0;1;0;5,7;6,1;6,9;8,3;7,2;7,4;72;79;78;77;86;72;97;95;93;92;97;97;1012,4;1007,9;1007,2;1006,5;1011,5;965,6;0
-0,01;0;69,45;69,46;69,47;69,47;69,47;69,45;1,2;0;0,2;0,2;0;1;5,3;5,7;6,1;6,9;8,3;7,2;72;72;79;78;77;86;97;97;95;93;92;97;1012,8;1012,4;1007,9;1007,2;1006,5;1011,5;0
0,02;1;69,47;69,45;69,46;69,47;69,47;69,47;1,6;1,2;0;0,2;0,2;0;3,4;5,3;5,7;6,1;6,9;8,3;75;72;72;79;78;77;95;97;97;95;93;92;1009,2;1012,8;1012,4;1007,9;1007,2;1006,5;1
-0,01;0;69,46;69,47;69,45;69,46;69,47;69,47;0;1,6;1,2;0;0,2;0,2;3,1;3,4;5,3;5,7;6,1;6,9;67;75;72;72;79;78;95;95;97;97;95;93;1008,8;1009,2;1012,8;1012,4;1007,9;1007,2;0
0,01;1;69,47;69,46;69,47;69,45;69,46;69,47;0,2;0;1,6;1,2;0;0,2;0,9;3,1;3,4;5,3;5,7;6,1;85;67;75;72;72;79;97;95;95;97;97;95;959;1008,8;1009,2;1012,8;1012,4;1007,9;1
0;0;69,47;69,47;69,46;69,47;69,45;69,46;1,8;0,2;0;1,6;1,2;0;0,6;0,9;3,1;3,4;5,3;5,7;78;85;67;75;72;72;95;97;95;95;97;97;1002,4;959;1008,8;1009,2;1012,8;1012,4;0
-0,04;0;69,43;69,47;69,47;69,46;69,47;69,45;0;1,8;0,2;0;1,6;1,2;-1,6;0,6;0,9;3,1;3,4;5,3;63;78;85;67;75;72;96;95;97;95;95;97;1009,4;1002,4;959;1008,8;1009,2;1012,8;0
0;0;69,43;69,43;69,47;69,47;69,46;69,47;0;0;1,8;0,2;0;1,6;-2;-1,6;0,6;0,9;3,1;3,4;65;63;78;85;67;75;94;96;95;97;95;95;1007,4;1009,4;1002,4;959;1008,8;1009,2;0
0;0;69,43;69,43;69,43;69,47;69,47;69,46;0;0;0;1,8;0,2;0;-3,1;-2;-1,6;0,6;0,9;3,1;65;65;63;78;85;67;95;94;96;95;97;95;1004,1;1007,4;1009,4;1002,4;959;1008,8;0
-0,01;0;69,42;69,43;69,43;69,43;69,47;69,47;0,6;0;0;0;1,8;0,2;-1,8;-3,1;-2;-1,6;0,6;0,9;92;65;65;63;78;85;97;95;94;96;95;97;1004,9;1004,1;1007,4;1009,4;1002,4;959;0
-0,04;0;69,38;69,42;69,43;69,43;69,43;69,47;0;0,6;0;0;0;1,8;-0,1;-1,8;-3,1;-2;-1,6;0,6;76;92;65;65;63;78;95;97;95;94;96;95;1013,4;1004,9;1004,1;1007,4;1009,4;1002,4;0
-0,01;0;69,37;69,38;69,42;69,43;69,43;69,43;0;0;0,6;0;0;0;3,7;-0,1;-1,8;-3,1;-2;-1,6;71;76;92;65;65;63;95;95;97;95;94;96;1011,5;1013,4;1004,9;1004,1;1007,4;1009,4;0
0,03;1;69,4;69,37;69,38;69,42;69,43;69,43;0,6;0;0;0,6;0;0;3,8;3,7;-0,1;-1,8;-3,1;-2;89;71;76;92;65;65;95;95;95;97;95;94;1005,1;1011,5;1013,4;1004,9;1004,1;1007,4;1
0,03;1;69,43;69,4;69,37;69,38;69,42;69,43;0,2;0,6;0;0;0,6;0;3,9;3,8;3,7;-0,1;-1,8;-3,1;83;89;71;76;92;65;95;95;95;95;97;95;998,3;1005,1;1011,5;1013,4;1004,9;1004,1;1
0,01;1;69,44;69,43;69,4;69,37;69,38;69,42;1,4;0,2;0,6;0;0;0,6;1,8;3,9;3,8;3,7;-0,1;-1,8;84;83;89;71;76;92;95;95;95;95;95;97;1000,1;998,3;1005,1;1011,5;1013,4;1004,9;1
0;0;69,44;69,44;69,43;69,4;69,37;69,38;4;1,4;0,2;0,6;0;0;3,1;1,8;3,9;3,8;3,7;-0,1;80;84;83;89;71;76;95;95;95;95;95;95;1008,9;1000,1;998,3;1005,1;1011,5;1013,4;0
-0,04;0;69,4;69,44;69,44;69,43;69,4;69,37;0;4;1,4;0,2;0,6;0;2;3,1;1,8;3,9;3,8;3,7;52;80;84;83;89;71;95;95;95;95;95;95;1032,7;1008,9;1000,1;998,3;1005,1;1011,5;0
0,04;1;69,44;69,4;69,44;69,44;69,43;69,4;0;0;4;1,4;0,2;0,6;2,5;2;3,1;1,8;3,9;3,8;77;52;80;84;83;89;95;95;95;95;95;95;1036,2;1032,7;1008,9;1000,1;998,3;1005,1;1
0,06;1;69,5;69,44;69,4;69,44;69,44;69,43;0;0;0;4;1,4;0,2;6;2,5;2;3,1;1,8;3,9;75;77;52;80;84;83;91;95;95;95;95;95;1028,8;1036,2;1032,7;1008,9;1000,1;998,3;1
0,04;1;69,54;69,5;69,44;69,4;69,44;69,44;0;0;0;0;4;1,4;6,2;6;2,5;2;3,1;1,8;63;75;77;52;80;84;91;91;95;95;95;95;1022,3;1028,8;1036,2;1032,7;1008,9;1000,1;1
0,01;1;69,55;69,54;69,5;69,44;69,4;69,44;0;0;0;0;0;4;1,6;6,2;6;2,5;2;3,1;48;63;75;77;52;80;96;91;91;95;95;95;1025,1;1022,3;1028,8;1036,2;1032,7;1008,9;1
0,01;1;69,56;69,55;69,54;69,5;69,44;69,4;0;0;0;0;0;0;0,8;1,6;6,2;6;2,5;2;62;48;63;75;77;52;92;96;91;91;95;95;1031,6;1025,1;1022,3;1028,8;1036,2;1032,7;1
0;0;69,56;69,56;69,55;69,54;69,5;69,44;0,4;0;0;0;0;0;-0,7;0,8;1,6;6,2;6;2,5;76;62;48;63;75;77;94;92;96;91;91;95;1035,9;1031,6;1025,1;1022,3;1028,8;1036,2;0
0,06;1;69,62;69,56;69,56;69,55;69,54;69,5;3,2;0,4;0;0;0;0;2,7;-0,7;0,8;1,6;6,2;6;86;76;62;48;63;75;95;94;92;96;91;91;1017,5;1035,9;1031,6;1025,1;1022,3;1028,8;1
0,05;1;69,67;69,62;69,56;69,56;69,55;69,54;2,2;3,2;0,4;0;0;0;0,3;2,7;-0,7;0,8;1,6;6,2;73;86;76;62;48;63;95;95;94;92;96;91;1003;1017,5;1035,9;1031,6;1025,1;1022,3;1
0,03;1;69,7;69,67;69,62;69,56;69,56;69,55;5,8;2,2;3,2;0,4;0;0;0,2;0,3;2,7;-0,7;0,8;1,6;93;73;86;76;62;48;97;95;95;94;92;96;995,9;1003;1017,5;1035,9;1031,6;1025,1;1
0,06;1;69,76;69,7;69,67;69,62;69,56;69,56;13,6;5,8;2,2;3,2;0,4;0;4,4;0,2;0,3;2,7;-0,7;0,8;57;93;73;86;76;62;97;97;95;95;94;92;992,4;995,9;1003;1017,5;1035,9;1031,6;1
0,15;1;69,91;69,76;69,7;69,67;69,62;69,56;0,2;13,6;5,8;2,2;3,2;0,4;4,6;4,4;0,2;0,3;2,7;-0,7;82;57;93;73;86;76;95;97;97;95;95;94;1000,3;992,4;995,9;1003;1017,5;1035,9;1
0,28;1;70,19;69,91;69,76;69,7;69,67;69,62;0;0,2;13,6;5,8;2,2;3,2;0,4;4,6;4,4;0,2;0,3;2,7;95;82;57;93;73;86;97;95;97;97;95;95;1002,1;1000,3;992,4;995,9;1003;1017,5;1
0,21;1;70,4;70,19;69,91;69,76;69,7;69,67;0,4;0;0,2;13,6;5,8;2,2;1,6;0,4;4,6;4,4;0,2;0,3;84;95;82;57;93;73;97;97;95;97;97;95;1002;1002,1;1000,3;992,4;995,9;1003;1
0,12;1;70,52;70,4;70,19;69,91;69,76;69,7;0;0,4;0;0,2;13,6;5,8;3,1;1,6;0,4;4,6;4,4;0,2;73;84;95;82;57;93;87;97;97;95;97;97;1004,6;1002;1002,1;1000,3;992,4;995,9;1
0,09;1;70,61;70,52;70,4;70,19;69,91;69,76;0;0;0,4;0;0,2;13,6;3,1;3,1;1,6;0,4;4,6;4,4;63;73;84;95;82;57;85;87;97;97;95;97;1016,2;1004,6;1002;1002,1;1000,3;992,4;1
0,12;1;70,73;70,61;70,52;70,4;70,19;69,91;0;0;0;0,4;0;0,2;1;3,1;3,1;1,6;0,4;4,6;64;63;73;84;95;82;94;85;87;97;97;95;1027,2;1016,2;1004,6;1002;1002,1;1000,3;1
0,13;1;70,86;70,73;70,61;70,52;70,4;70,19;0;0;0;0;0,4;0;-2,5;1;3,1;3,1;1,6;0,4;79;64;63;73;84;95;96;94;85;87;97;97;1029,5;1027,2;1016,2;1004,6;1002;1002,1;1
0,17;1;71,03;70,86;70,73;70,61;70,52;70,4;5;0;0;0;0;0,4;1,2;-2,5;1;3,1;3,1;1,6;59;79;64;63;73;84;86;96;94;85;87;97;1017,9;1029,5;1027,2;1016,2;1004,6;1002;1
0,07;1;71,1;71,03;70,86;70,73;70,61;70,52;0,2;5;0;0;0;0;5,2;1,2;-2,5;1;3,1;3,1;91;59;79;64;63;73;97;86;96;94;85;87;1016,1;1017,9;1029,5;1027,2;1016,2;1004,6;1
0,03;1;71,13;71,1;71,03;70,86;70,73;70,61;3,2;0,2;5;0;0;0;7,2;5,2;1,2;-2,5;1;3,1;90;91;59;79;64;63;97;97;86;96;94;85;1018,4;1016,1;1017,9;1029,5;1027,2;1016,2;1
0,05;1;71,18;71,13;71,1;71,03;70,86;70,73;0;3,2;0,2;5;0;0;5,3;7,2;5,2;1,2;-2,5;1;87;90;91;59;79;64;93;97;97;86;96;94;1019;1018,4;1016,1;1017,9;1029,5;1027,2;1
0,04;1;71,22;71,18;71,13;71,1;71,03;70,86;0;0;3,2;0,2;5;0;3,2;5,3;7,2;5,2;1,2;-2,5;89;87;90;91;59;79;97;93;97;97;86;96;1022,9;1019;1018,4;1016,1;1017,9;1029,5;1
0,03;1;71,25;71,22;71,18;71,13;71,1;71,03;0;0;0;3,2;0,2;5;1,2;3,2;5,3;7,2;5,2;1,2;91;89;87;90;91;59;97;97;93;97;97;86;1025,1;1022,9;1019;1018,4;1016,1;1017,9;1
0,08;1;71,33;71,25;71,22;71,18;71,13;71,1;0;0;0;0;3,2;0,2;4,1;1,2;3,2;5,3;7,2;5,2;70;91;89;87;90;91;97;97;97;93;97;97;1026,8;1025,1;1022,9;1019;1018,4;1016,1;1
0,05;1;71,38;71,33;71,25;71,22;71,18;71,13;0;0;0;0;0;3,2;1,4;4,1;1,2;3,2;5,3;7,2;66;70;91;89;87;90;90;97;97;97;93;97;1025,6;1026,8;1025,1;1022,9;1019;1018,4;1
0,09;1;71,47;71,38;71,33;71,25;71,22;71,18;0;0;0;0;0;0;2;1,4;4,1;1,2;3,2;5,3;74;66;70;91;89;87;87;90;97;97;97;93;1017,4;1025,6;1026,8;1025,1;1022,9;1019;1
0,1;1;71,57;71,47;71,38;71,33;71,25;71,22;3,8;0;0;0;0;0;5;2;1,4;4,1;1,2;3,2;79;74;66;70;91;89;97;87;90;97;97;97;1003,8;1017,4;1025,6;1026,8;1025,1;1022,9;1
0,11;1;71,68;71,57;71,47;71,38;71,33;71,25;10,3;3,8;0;0;0;0;10,3;5;2;1,4;4,1;1,2;88;79;74;66;70;91;96;97;87;90;97;97;997,6;1003,8;1017,4;1025,6;1026,8;1025,1;1
0,01;1;71,69;71,68;71,57;71,47;71,38;71,33;6;10,3;3,8;0;0;0;11,9;10,3;5;2;1,4;4,1;64;88;79;74;66;70;94;96;97;87;90;97;1001,8;997,6;1003,8;1017,4;1025,6;1026,8;1
0,25;1;71,94;71,69;71,68;71,57;71,47;71,38;4;6;10,3;3,8;0;0;9,8;11,9;10,3;5;2;1,4;71;64;88;79;74;66;95;94;96;97;87;90;1003,8;1001,8;997,6;1003,8;1017,4;1025,6;1
0,24;1;72,18;71,94;71,69;71,68;71,57;71,47;0;4;6;10,3;3,8;0;5,7;9,8;11,9;10,3;5;2;63;71;64;88;79;74;95;95;94;96;97;87;1015,9;1003,8;1001,8;997,6;1003,8;1017,4;1
0,31;1;72,49;72,18;71,94;71,69;71,68;71,57;5,4;0;4;6;10,3;3,8;6,3;5,7;9,8;11,9;10,3;5;74;63;71;64;88;79;94;95;95;94;96;97;1015,4;1015,9;1003,8;1001,8;997,6;1003,8;1
0,35;1;72,84;72,49;72,18;71,94;71,69;71,68;1,6;5,4;0;4;6;10,3;8,3;6,3;5,7;9,8;11,9;10,3;77;74;63;71;64;88;96;94;95;95;94;96;1012;1015,4;1015,9;1003,8;1001,8;997,6;1
0,01;1;72,85;72,84;72,49;72,18;71,94;71,69;0,2;1,6;5,4;0;4;6;9,5;8,3;6,3;5,7;9,8;11,9;84;77;74;63;71;64;96;96;94;95;95;94;1019,8;1012;1015,4;1015,9;1003,8;1001,8;1
0,1;1;72,95;72,85;72,84;72,49;72,18;71,94;0;0,2;1,6;5,4;0;4;12,2;9,5;8,3;6,3;5,7;9,8;77;84;77;74;63;71;91;96;96;94;95;95;1019,4;1019,8;1012;1015,4;1015,9;1003,8;1
0,07;1;73,02;72,95;72,85;72,84;72,49;72,18;2,4;0;0,2;1,6;5,4;0;11,3;12,2;9,5;8,3;6,3;5,7;72;77;84;77;74;63;95;91;96;96;94;95;1018,4;1019,4;1019,8;1012;1015,4;1015,9;1
0,01;1;73,03;73,02;72,95;72,85;72,84;72,49;0;2,4;0;0,2;1,6;5,4;10,3;11,3;12,2;9,5;8,3;6,3;76;72;77;84;77;74;94;95;91;96;96;94;1023,3;1018,4;1019,4;1019,8;1012;1015,4;1
0,03;1;73,06;73,03;73,02;72,95;72,85;72,84;0,4;0;2,4;0;0,2;1,6;8,2;10,3;11,3;12,2;9,5;8,3;85;76;72;77;84;77;97;94;95;91;96;96;1022,9;1023,3;1018,4;1019,4;1019,8;1012;1
0,03;1;73,09;73,06;73,03;73,02;72,95;72,85;1,2;0,4;0;2,4;0;0,2;11,9;8,2;10,3;11,3;12,2;9,5;69;85;76;72;77;84;94;97;94;95;91;96;1022,3;1022,9;1023,3;1018,4;1019,4;1019,8;1
-0,02;0;73,07;73,09;73,06;73,03;73,02;72,95;0;1,2;0,4;0;2,4;0;6,6;11,9;8,2;10,3;11,3;12,2;66;69;85;76;72;77;95;94;97;94;95;91;1028,6;1022,3;1022,9;1023,3;1018,4;1019,4;0
0;0;73,07;73,07;73,09;73,06;73,03;73,02;0;0;1,2;0,4;0;2,4;2,2;6,6;11,9;8,2;10,3;11,3;68;66;69;85;76;72;97;95;94;97;94;95;1034,2;1028,6;1022,3;1022,9;1023,3;1018,4;0
0,01;1;73,08;73,07;73,07;73,09;73,06;73,03;0;0;0;1,2;0,4;0;2,5;2,2;6,6;11,9;8,2;10,3;71;68;66;69;85;76;97;97;95;94;97;94;1034,3;1034,2;1028,6;1022,3;1022,9;1023,3;1
-0,01;0;73,07;73,08;73,07;73,07;73,09;73,06;0;0;0;0;1,2;0,4;2,9;2,5;2,2;6,6;11,9;8,2;64;71;68;66;69;85;94;97;97;95;94;97;1036,5;1034,3;1034,2;1028,6;1022,3;1022,9;0
0;0;73,07;73,07;73,08;73,07;73,07;73,09;0;0;0;0;0;1,2;2,6;2,9;2,5;2,2;6,6;11,9;70;64;71;68;66;69;94;94;97;97;95;94;1034,1;1036,5;1034,3;1034,2;1028,6;1022,3;0
-0,01;0;73,06;73,07;73,07;73,08;73,07;73,07;0,2;0;0;0;0;0;5,1;2,6;2,9;2,5;2,2;6,6;68;70;64;71;68;66;89;94;94;97;97;95;1030,8;1034,1;1036,5;1034,3;1034,2;1028,6;0
0;0;73,06;73,06;73,07;73,07;73,08;73,07;0;0,2;0;0;0;0;6,8;5,1;2,6;2,9;2,5;2,2;73;68;70;64;71;68;93;89;94;94;97;97;1030;1030,8;1034,1;1036,5;1034,3;1034,2;0
0;0;73,06;73,06;73,06;73,07;73,07;73,08;3,2;0;0,2;0;0;0;5,4;6,8;5,1;2,6;2,9;2,5;71;73;68;70;64;71;95;93;89;94;94;97;1022,5;1030;1030,8;1034,1;1036,5;1034,3;0
0,02;1;73,08;73,06;73,06;73,06;73,07;73,07;2,8;3,2;0;0,2;0;0;6,8;5,4;6,8;5,1;2,6;2,9;82;71;73;68;70;64;97;95;93;89;94;94;1007,5;1022,5;1030;1030,8;1034,1;1036,5;1
-0,08;0;73;73,08;73,06;73,06;73,06;73,07;0;2,8;3,2;0;0,2;0;4,4;6,8;5,4;6,8;5,1;2,6;72;82;71;73;68;70;84;97;95;93;89;94;1012,8;1007,5;1022,5;1030;1030,8;1034,1;0
0;0;73;73;73,08;73,06;73,06;73,06;0;0;2,8;3,2;0;0,2;0,1;4,4;6,8;5,4;6,8;5,1;69;72;82;71;73;68;86;84;97;95;93;89;1016,2;1012,8;1007,5;1022,5;1030;1030,8;0
-0,04;0;72,96;73;73;73,08;73,06;73,06;0;0;0;2,8;3,2;0;2;0,1;4,4;6,8;5,4;6,8;64;69;72;82;71;73;86;86;84;97;95;93;1016,9;1016,2;1012,8;1007,5;1022,5;1030;0
-0,03;0;72,93;72,96;73;73;73,08;73,06;0;0;0;0;2,8;3,2;-0,4;2;0,1;4,4;6,8;5,4;59;64;69;72;82;71;90;86;86;84;97;95;1019,4;1016,9;1016,2;1012,8;1007,5;1022,5;0
-0,04;0;72,89;72,93;72,96;73;73;73,08;0;0;0;0;0;2,8;-1,8;-0,4;2;0,1;4,4;6,8;71;59;64;69;72;82;96;90;86;86;84;97;1025,4;1019,4;1016,9;1016,2;1012,8;1007,5;0
-0,02;0;72,87;72,89;72,93;72,96;73;73;0;0;0;0;0;0;2;-1,8;-0,4;2;0,1;4,4;73;71;59;64;69;72;95;96;90;86;86;84;1030,2;1025,4;1019,4;1016,9;1016,2;1012,8;0
-0,01;0;72,86;72,87;72,89;72,93;72,96;73;0,4;0;0;0;0;0;5,9;2;-1,8;-0,4;2;0,1;92;73;71;59;64;69;97;95;96;90;86;86;1031,1;1030,2;1025,4;1019,4;1016,9;1016,2;0
-0,02;0;72,84;72,86;72,87;72,89;72,93;72,96;0,4;0,4;0;0;0;0;10,1;5,9;2;-1,8;-0,4;2;64;92;73;71;59;64;97;97;95;96;90;86;1029,6;1031,1;1030,2;1025,4;1019,4;1016,9;0
-0,02;0;72,82;72,84;72,86;72,87;72,89;72,93;0;0,4;0,4;0;0;0;8,9;10,1;5,9;2;-1,8;-0,4;70;64;92;73;71;59;95;97;97;95;96;90;1029,4;1029,6;1031,1;1030,2;1025,4;1019,4;0
-0,02;0;72,8;72,82;72,84;72,86;72,87;72,89;0;0;0,4;0,4;0;0;11,3;8,9;10,1;5,9;2;-1,8;71;70;64;92;73;71;82;95;97;97;95;96;1029,9;1029,4;1029,6;1031,1;1030,2;1025,4;0
-0,01;0;72,79;72,8;72,82;72,84;72,86;72,87;0;0;0;0,4;0,4;0;10,2;11,3;8,9;10,1;5,9;2;68;71;70;64;92;73;80;82;95;97;97;95;1028,4;1029,9;1029,4;1029,6;1031,1;1030,2;0
-0,01;0;72,78;72,79;72,8;72,82;72,84;72,86;0,8;0;0;0;0,4;0,4;10,1;10,2;11,3;8,9;10,1;5,9;66;68;71;70;64;92;94;80;82;95;97;97;1021,7;1028,4;1029,9;1029,4;1029,6;1031,1;0
-0,02;0;72,76;72,78;72,79;72,8;72,82;72,84;0;0,8;0;0;0;0,4;11,3;10,1;10,2;11,3;8,9;10,1;71;66;68;71;70;64;96;94;80;82;95;97;1021,6;1021,7;1028,4;1029,9;1029,4;1029,6;0
-0,02;0;72,74;72,76;72,78;72,79;72,8;72,82;0,4;0;0,8;0;0;0;8,1;11,3;10,1;10,2;11,3;8,9;74;71;66;68;71;70;94;96;94;80;82;95;1018,8;1021,6;1021,7;1028,4;1029,9;1029,4;0
-0,01;0;72,73;72,74;72,76;72,78;72,79;72,8;0,2;0,4;0;0,8;0;0;11,2;8,1;11,3;10,1;10,2;11,3;72;74;71;66;68;71;96;94;96;94;80;82;1017,8;1018,8;1021,6;1021,7;1028,4;1029,9;0
-0,03;0;72,7;72,73;72,74;72,76;72,78;72,79;0,8;0,2;0,4;0;0,8;0;11,8;11,2;8,1;11,3;10,1;10,2;57;72;74;71;66;68;92;96;94;96;94;80;1015,3;1017,8;1018,8;1021,6;1021,7;1028,4;0
-0,02;0;72,68;72,7;72,73;72,74;72,76;72,78;0,6;0,8;0,2;0,4;0;0,8;10,2;11,8;11,2;8,1;11,3;10,1;49;57;72;74;71;66;95;92;96;94;96;94;1015,7;1015,3;1017,8;1018,8;1021,6;1021,7;0
0;0;72,68;72,68;72,7;72,73;72,74;72,76;7,3;0,6;0,8;0,2;0,4;0;7,1;10,2;11,8;11,2;8,1;11,3;79;49;57;72;74;71;93;95;92;96;94;96;1004,7;1015,7;1015,3;1017,8;1018,8;1021,6;0
-0,01;0;72,67;72,68;72,68;72,7;72,73;72,74;1,4;7,3;0,6;0,8;0,2;0,4;6,1;7,1;10,2;11,8;11,2;8,1;70;79;49;57;72;74;97;93;95;92;96;94;1004;1004,7;1015,7;1015,3;1017,8;1018,8;0
-0,01;0;72,66;72,67;72,68;72,68;72,7;72,73;1,8;1,4;7,3;0,6;0,8;0,2;7,7;6,1;7,1;10,2;11,8;11,2;71;70;79;49;57;72;93;97;93;95;92;96;993,5;1004;1004,7;1015,7;1015,3;1017,8;0
-0,01;0;72,65;72,66;72,67;72,68;72,68;72,7;2;1,8;1,4;7,3;0,6;0,8;6,9;7,7;6,1;7,1;10,2;11,8;66;71;70;79;49;57;93;93;97;93;95;92;992,7;993,5;1004;1004,7;1015,7;1015,3;0
-0,1;0;72,55;72,65;72,66;72,67;72,68;72,68;0;2;1,8;1,4;7,3;0,6;8,9;6,9;7,7;6,1;7,1;10,2;47;66;71;70;79;49;95;93;93;97;93;95;1000,4;992,7;993,5;1004;1004,7;1015,7;0
0;0;72,55;72,55;72,65;72,66;72,67;72,68;6,9;0;2;1,8;1,4;7,3;4,8;8,9;6,9;7,7;6,1;7,1;82;47;66;71;70;79;97;95;93;93;97;93;1011,7;1000,4;992,7;993,5;1004;1004,7;0
-0,01;0;72,54;72,55;72,55;72,65;72,66;72,67;0,6;6,9;0;2;1,8;1,4;9,9;4,8;8,9;6,9;7,7;6,1;71;82;47;66;71;70;96;97;95;93;93;97;1010,6;1011,7;1000,4;992,7;993,5;1004;0
0;0;72,54;72,54;72,55;72,55;72,65;72,66;0,8;0,6;6,9;0;2;1,8;8,4;9,9;4,8;8,9;6,9;7,7;76;71;82;47;66;71;95;96;97;95;93;93;1015;1010,6;1011,7;1000,4;992,7;993,5;0
0,01;1;72,55;72,54;72,54;72,55;72,55;72,65;9,9;0,8;0,6;6,9;0;2;8,8;8,4;9,9;4,8;8,9;6,9;81;76;71;82;47;66;97;95;96;97;95;93;1010,9;1015;1010,6;1011,7;1000,4;992,7;1
0,03;1;72,58;72,55;72,54;72,54;72,55;72,55;0;9,9;0,8;0,6;6,9;0;7,5;8,8;8,4;9,9;4,8;8,9;83;81;76;71;82;47;97;97;95;96;97;95;1016,8;1010,9;1015;1010,6;1011,7;1000,4;1
0,08;1;72,66;72,58;72,55;72,54;72,54;72,55;1;0;9,9;0,8;0,6;6,9;9,7;7,5;8,8;8,4;9,9;4,8;88;83;81;76;71;82;96;97;97;95;96;97;1021;1016,8;1010,9;1015;1010,6;1011,7;1
0,13;1;72,79;72,66;72,58;72,55;72,54;72,54;0,2;1;0;9,9;0,8;0,6;12,1;9,7;7,5;8,8;8,4;9,9;69;88;83;81;76;71;96;96;97;97;95;96;1026,3;1021;1016,8;1010,9;1015;1010,6;1
0,08;1;72,87;72,79;72,66;72,58;72,55;72,54;1;0,2;1;0;9,9;0,8;9,6;12,1;9,7;7,5;8,8;8,4;83;69;88;83;81;76;97;96;96;97;97;95;1028,2;1026,3;1021;1016,8;1010,9;1015;1
