cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
3,72.04,71.97,71.84,71.62,71.46,71.37,0,0,0.4,1.2,10.2,1.4,6.5,7.9,11.4,11.9,6.1,5.7,53,49,53,79,88,54,94,93,92,96,97,96,1019,1009.3,1008.2,1007.5,1017.6,1022.7
2,72.07,72.04,71.97,71.84,71.62,71.46,0,0,0,0.4,1.2,10.2,3.2,6.5,7.9,11.4,11.9,6.1,47,53,49,53,79,88,91,94,93,92,96,97,1027.9,1019,1009.3,1008.2,1007.5,1017.6
3,72.15,72.07,72.04,71.97,71.84,71.62,0,0,0,0,0.4,1.2,2.4,3.2,6.5,7.9,11.4,11.9,36,47,53,49,53,79,68,91,94,93,92,96,1025.8,1027.9,1019,1009.3,1008.2,1007.5
2,72.2,72.15,72.07,72.04,71.97,71.84,0,0,0,0,0,0.4,4.4,2.4,3.2,6.5,7.9,11.4,33,36,47,53,49,53,86,68,91,94,93,92,1021.1,1025.8,1027.9,1019,1009.3,1008.2
1,72.22,72.2,72.15,72.07,72.04,71.97,0,0,0,0,0,0,6.8,4.4,2.4,3.2,6.5,7.9,37,33,36,47,53,49,92,86,68,91,94,93,1018.7,1021.1,1025.8,1027.9,1019,1009.3
-2,72.2,72.22,72.2,72.15,72.07,72.04,0,0,0,0,0,0,5,6.8,4.4,2.4,3.2,6.5,43,37,33,36,47,53,88,92,86,68,91,94,1020.5,1018.7,1021.1,1025.8,1027.9,1019
1,72.21,72.2,72.22,72.2,72.15,72.07,0,0,0,0,0,0,3.9,5,6.8,4.4,2.4,3.2,48,43,37,33,36,47,82,88,92,86,68,91,1017.9,1020.5,1018.7,1021.1,1025.8,1027.9
2,72.24,72.21,72.2,72.22,72.2,72.15,0,0,0,0,0,0,6.2,3.9,5,6.8,4.4,2.4,48,48,43,37,33,36,78,82,88,92,86,68,1010.3,1017.9,1020.5,1018.7,1021.1,1025.8
-2,72.22,72.24,72.21,72.2,72.22,72.2,0.2,0,0,0,0,0,6.7,6.2,3.9,5,6.8,4.4,57,48,48,43,37,33,81,78,82,88,92,86,1007.3,1010.3,1017.9,1020.5,1018.7,1021.1
-2,72.2,72.22,72.24,72.21,72.2,72.22,0,0.2,0,0,0,0,10.6,6.7,6.2,3.9,5,6.8,57,57,48,48,43,37,87,81,78,82,88,92,1005.4,1007.3,1010.3,1017.9,1020.5,1018.7
-2,72.18,72.2,72.22,72.24,72.21,72.2,9,0,0.2,0,0,0,8.5,10.6,6.7,6.2,3.9,5,75,57,57,48,48,43,92,87,81,78,82,88,1005.3,1005.4,1007.3,1010.3,1017.9,1020.5
-3,72.16,72.18,72.2,72.22,72.24,72.21,0.4,9,0,0.2,0,0,4.7,8.5,10.6,6.7,6.2,3.9,87,75,57,57,48,48,94,92,87,81,78,82,1006.7,1005.3,1005.4,1007.3,1010.3,1017.9
-4,72.13,72.16,72.18,72.2,72.22,72.24,7.4,0.4,9,0,0.2,0,8.1,4.7,8.5,10.6,6.7,6.2,84,87,75,57,57,48,96,94,92,87,81,78,1003.1,1006.7,1005.3,1005.4,1007.3,1010.3
3,72.19,72.13,72.16,72.18,72.2,72.22,2.2,7.4,0.4,9,0,0.2,11.8,8.1,4.7,8.5,10.6,6.7,74,84,87,75,57,57,95,96,94,92,87,81,995.6,1003.1,1006.7,1005.3,1005.4,1007.3
-5,72.11,72.19,72.13,72.16,72.18,72.2,19,2.2,7.4,0.4,9,0,12.4,11.8,8.1,4.7,8.5,10.6,83,74,84,87,75,57,95,95,96,94,92,87,1008.5,995.6,1003.1,1006.7,1005.3,1005.4
3,72.2,72.11,72.19,72.13,72.16,72.18,2.2,19,2.2,7.4,0.4,9,16,12.4,11.8,8.1,4.7,8.5,60,83,74,84,87,75,94,95,95,96,94,92,1007.6,1008.5,995.6,1003.1,1006.7,1005.3
3,72.5,72.2,72.11,72.19,72.13,72.16,0.2,2.2,19,2.2,7.4,0.4,14.5,16,12.4,11.8,8.1,4.7,58,60,83,74,84,87,86,94,95,95,96,94,1005.5,1007.6,1008.5,995.6,1003.1,1006.7
3,72.65,72.5,72.2,72.11,72.19,72.13,3,0.2,2.2,19,2.2,7.4,10.6,14.5,16,12.4,11.8,8.1,60,58,60,83,74,84,94,86,94,95,95,96,1007.7,1005.5,1007.6,1008.5,995.6,1003.1
2,72.7,72.65,72.5,72.2,72.11,72.19,5,3,0.2,2.2,19,2.2,10.4,10.6,14.5,16,12.4,11.8,64,60,58,60,83,74,97,94,86,94,95,95,1009.8,1007.7,1005.5,1007.6,1008.5,995.6
3,72.76,72.7,72.65,72.5,72.2,72.11,2,5,3,0.2,2.2,19,12.1,10.4,10.6,14.5,16,12.4,83,64,60,58,60,83,94,97,94,86,94,95,1006.9,1009.8,1007.7,1005.5,1007.6,1008.5
0,72.76,72.76,72.7,72.65,72.5,72.2,2,2,5,3,0.2,2.2,14,12.1,10.4,10.6,14.5,16,63,83,64,60,58,60,93,94,97,94,86,94,1012.9,1006.9,1009.8,1007.7,1005.5,1007.6
3,72.85,72.76,72.76,72.7,72.65,72.5,1,2,2,5,3,0.2,14,14,12.1,10.4,10.6,14.5,56,63,83,64,60,58,93,93,94,97,94,86,1012.1,1012.9,1006.9,1009.8,1007.7,1005.5
3,72.9,72.85,72.76,72.76,72.7,72.65,1,1,2,2,5,3,12.4,14,14,12.1,10.4,10.6,50,56,63,83,64,60,90,93,93,94,97,94,1014.8,1012.1,1012.9,1006.9,1009.8,1007.7
0,72.9,72.9,72.85,72.76,72.76,72.7,0,1,1,2,2,5,10.8,12.4,14,14,12.1,10.4,53,50,56,63,83,64,100,90,93,93,94,97,1022.6,1014.8,1012.1,1012.9,1006.9,1009.8
3,72.98,72.9,72.9,72.85,72.76,72.76,0.2,0,1,1,2,2,7.7,10.8,12.4,14,14,12.1,44,53,50,56,63,83,97,100,90,93,93,94,1015.5,1022.6,1014.8,1012.1,1012.9,1006.9
0,72.98,72.98,72.9,72.9,72.85,72.76,0,0.2,0,1,1,2,6.9,7.7,10.8,12.4,14,14,38,44,53,50,56,63,77,97,100,90,93,93,1014.4,1015.5,1022.6,1014.8,1012.1,1012.9
-3,72.96,72.98,72.98,72.9,72.9,72.85,0,0,0.2,0,1,1,6,6.9,7.7,10.8,12.4,14,32,38,44,53,50,56,92,77,97,100,90,93,1017.2,1014.4,1015.5,1022.6,1014.8,1012.1
-1,72.95,72.96,72.98,72.98,72.9,72.9,0,0,0,0.2,0,1,7.4,6,6.9,7.7,10.8,12.4,36,32,38,44,53,50,97,92,77,97,100,90,1016.9,1017.2,1014.4,1015.5,1022.6,1014.8
0,72.95,72.95,72.96,72.98,72.98,72.9,0,0,0,0,0.2,0,7.2,7.4,6,6.9,7.7,10.8,53,36,32,38,44,53,96,97,92,77,97,100,1013.6,1016.9,1017.2,1014.4,1015.5,1022.6
-4,72.91,72.95,72.95,72.96,72.98,72.98,1.2,0,0,0,0,0.2,7,7.2,7.4,6,6.9,7.7,41,53,36,32,38,44,97,96,97,92,77,97,1015.2,1013.6,1016.9,1017.2,1014.4,1015.5
-4,72.86,72.91,72.95,72.95,72.96,72.98,0.2,1.2,0,0,0,0,6.6,7,7.2,7.4,6,6.9,54,41,53,36,32,38,94,97,96,97,92,77,1020.8,1015.2,1013.6,1016.9,1017.2,1014.4
-4,72.83,72.86,72.91,72.95,72.95,72.96,0.6,0.2,1.2,0,0,0,6,6.6,7,7.2,7.4,6,45,54,41,53,36,32,97,94,97,96,97,92,1022.5,1020.8,1015.2,1013.6,1016.9,1017.2
-2,72.82,72.83,72.86,72.91,72.95,72.95,0,0.6,0.2,1.2,0,0,9.8,6,6.6,7,7.2,7.4,49,45,54,41,53,36,95,97,94,97,96,97,1018.8,1022.5,1020.8,1015.2,1013.6,1016.9
-3,72.79,72.82,72.83,72.86,72.91,72.95,0,0,0.6,0.2,1.2,0,10.3,9.8,6,6.6,7,7.2,70,49,45,54,41,53,94,95,97,94,97,96,1018.8,1018.8,1022.5,1020.8,1015.2,1013.6
-2,72.78,72.79,72.82,72.83,72.86,72.91,0,0,0,0.6,0.2,1.2,11.5,10.3,9.8,6,6.6,7,63,70,49,45,54,41,91,94,95,97,94,97,1015.2,1018.8,1018.8,1022.5,1020.8,1015.2
2,72.82,72.78,72.79,72.82,72.83,72.86,12,0,0,0,0.6,0.2,11,11.5,10.3,9.8,6,6.6,81,63,70,49,45,54,96,91,94,95,97,94,1005.5,1015.2,1018.8,1018.8,1022.5,1020.8
-5,72.69,72.82,72.78,72.79,72.82,72.83,1,12,0,0,0,0.6,12.4,11,11.5,10.3,9.8,6,73,81,63,70,49,45,95,96,91,94,95,97,1015.3,1005.5,1015.2,1018.8,1018.8,1022.5
-1,72.68,72.69,72.82,72.78,72.79,72.82,0,1,12,0,0,0,11.8,12.4,11,11.5,10.3,9.8,54,73,81,63,70,49,96,95,96,91,94,95,1017.9,1015.3,1005.5,1015.2,1018.8,1018.8
-3,72.66,72.68,72.69,72.82,72.78,72.79,0,0,1,12,0,0,8.7,11.8,12.4,11,11.5,10.3,52,54,73,81,63,70,97,96,95,96,91,94,1018.5,1017.9,1015.3,1005.5,1015.2,1018.8
-1,72.65,72.66,72.68,72.69,72.82,72.78,0,0,0,1,12,0,11.4,8.7,11.8,12.4,11,11.5,53,52,54,73,81,63,95,97,96,95,96,91,1016.3,1018.5,1017.9,1015.3,1005.5,1015.2
-4,72.62,72.65,72.66,72.68,72.69,72.82,0,0,0,0,1,12,10.8,11.4,8.7,11.8,12.4,11,59,53,52,54,73,81,98,95,97,96,95,96,1013.9,1016.3,1018.5,1017.9,1015.3,1005.5
-3,72.6,72.62,72.65,72.66,72.68,72.69,0.2,0,0,0,0,1,14.8,10.8,11.4,8.7,11.8,12.4,53,59,53,52,54,73,83,98,95,97,96,95,1011.3,1013.9,1016.3,1018.5,1017.9,1015.3
-5,72.54,72.6,72.62,72.65,72.66,72.68,0,0.2,0,0,0,0,16.4,14.8,10.8,11.4,8.7,11.8,38,53,59,53,52,54,97,83,98,95,97,96,1016.4,1011.3,1013.9,1016.3,1018.5,1017.9
-2,72.53,72.54,72.6,72.62,72.65,72.66,15,0,0.2,0,0,0,14.3,16.4,14.8,10.8,11.4,8.7,66,38,53,59,53,52,98,97,83,98,95,97,1015.1,1016.4,1011.3,1013.9,1016.3,1018.5
-2,72.51,72.53,72.54,72.6,72.62,72.65,0,15,0,0.2,0,0,14.3,14.3,16.4,14.8,10.8,11.4,60,66,38,53,59,53,98,98,97,83,98,95,1015.9,1015.1,1016.4,1011.3,1013.9,1016.3
-5,72.45,72.51,72.53,72.54,72.6,72.62,0,0,15,0,0.2,0,13.3,14.3,14.3,16.4,14.8,10.8,59,60,66,38,53,59,96,98,98,97,83,98,1020.1,1015.9,1015.1,1016.4,1011.3,1013.9
-4,72.42,72.45,72.51,72.53,72.54,72.6,0.8,0,0,15,0,0.2,14.2,13.3,14.3,14.3,16.4,14.8,81,59,60,66,38,53,95,96,98,98,97,83,1022.2,1020.1,1015.9,1015.1,1016.4,1011.3
-4,72.39,72.42,72.45,72.51,72.53,72.54,0,0.8,0,0,15,0,14.2,14.2,13.3,14.3,14.3,16.4,53,81,59,60,66,38,95,95,96,98,98,97,1024,1022.2,1020.1,1015.9,1015.1,1016.4
-2,72.37,72.39,72.42,72.45,72.51,72.53,0,0,0.8,0,0,15,12.6,14.2,14.2,13.3,14.3,14.3,50,53,81,59,60,66,92,95,95,96,98,98,1024.1,1024,1022.2,1020.1,1015.9,1015.1
-3,72.35,72.37,72.39,72.42,72.45,72.51,0.2,0,0,0.8,0,0,9.2,12.6,14.2,14.2,13.3,14.3,50,50,53,81,59,60,96,92,95,95,96,98,1021.5,1024.1,1024,1022.2,1020.1,1015.9
1,72.36,72.35,72.37,72.39,72.42,72.45,0,0.2,0,0,0.8,0,9.1,9.2,12.6,14.2,14.2,13.3,61,50,50,53,81,59,98,96,92,95,95,96,1014.3,1021.5,1024.1,1024,1022.2,1020.1
-2,72.35,72.36,72.35,72.37,72.39,72.42,3,0,0.2,0,0,0.8,11.3,9.1,9.2,12.6,14.2,14.2,78,61,50,50,53,81,93,98,96,92,95,95,1008.4,1014.3,1021.5,1024.1,1024,1022.2
-4,72.31,72.35,72.36,72.35,72.37,72.39,0.2,3,0,0.2,0,0,14.7,11.3,9.1,9.2,12.6,14.2,46,78,61,50,50,53,97,93,98,96,92,95,1009.5,1008.4,1014.3,1021.5,1024.1,1024
-4,72.26,72.31,72.35,72.36,72.35,72.37,0,0.2,3,0,0.2,0,14.6,14.7,11.3,9.1,9.2,12.6,58,46,78,61,50,50,98,97,93,98,96,92,1013.3,1009.5,1008.4,1014.3,1021.5,1024.1
-2,72.25,72.26,72.31,72.35,72.36,72.35,0.2,0,0.2,3,0,0.2,18,14.6,14.7,11.3,9.1,9.2,49,58,46,78,61,50,88,98,97,93,98,96,1013.6,1013.3,1009.5,1008.4,1014.3,1021.5
-5,72.16,72.25,72.26,72.31,72.35,72.36,5,0.2,0,0.2,3,0,15.3,18,14.6,14.7,11.3,9.1,45,49,58,46,78,61,98,88,98,97,93,98,1021.7,1013.6,1013.3,1009.5,1008.4,1014.3
2,72.18,72.16,72.25,72.26,72.31,72.35,0,5,0.2,0,0.2,3,15.3,15.3,18,14.6,14.7,11.3,51,45,49,58,46,78,95,98,88,98,97,93,1019.4,1021.7,1013.6,1013.3,1009.5,1008.4
-2,72.17,72.18,72.16,72.25,72.26,72.31,1.6,0,5,0.2,0,0.2,13.3,15.3,15.3,18,14.6,14.7,61,51,45,49,58,46,96,95,98,88,98,97,1015.5,1019.4,1021.7,1013.6,1013.3,1009.5
-2,72.16,72.17,72.18,72.16,72.25,72.26,0.6,1.6,0,5,0.2,0,11.6,13.3,15.3,15.3,18,14.6,61,61,51,45,49,58,97,96,95,98,88,98,1014.1,1015.5,1019.4,1021.7,1013.6,1013.3
-5,72.09,72.16,72.17,72.18,72.16,72.25,0,0.6,1.6,0,5,0.2,10.3,11.6,13.3,15.3,15.3,18,55,61,61,51,45,49,98,97,96,95,98,88,1020.7,1014.1,1015.5,1019.4,1021.7,1013.6
0,72.09,72.09,72.16,72.17,72.18,72.16,0.2,0,0.6,1.6,0,5,10.8,10.3,11.6,13.3,15.3,15.3,68,55,61,61,51,45,98,98,97,96,95,98,1018.3,1020.7,1014.1,1015.5,1019.4,1021.7
-3,72.07,72.09,72.09,72.16,72.17,72.18,0,0.2,0,0.6,1.6,0,15.4,10.8,10.3,11.6,13.3,15.3,50,68,55,61,61,51,98,98,98,97,96,95,1016.6,1018.3,1020.7,1014.1,1015.5,1019.4
-1,72.06,72.07,72.09,72.09,72.16,72.17,0.2,0,0.2,0,0.6,1.6,16.1,15.4,10.8,10.3,11.6,13.3,52,50,68,55,61,61,98,98,98,98,97,96,1015.2,1016.6,1018.3,1020.7,1014.1,1015.5
-5,72,72.06,72.07,72.09,72.09,72.16,0,0.2,0,0.2,0,0.6,13.7,16.1,15.4,10.8,10.3,11.6,66,52,50,68,55,61,98,98,98,98,98,97,1020,1015.2,1016.6,1018.3,1020.7,1014.1
-2,71.98,72,72.06,72.07,72.09,72.09,0,0,0.2,0,0.2,0,14.8,13.7,16.1,15.4,10.8,10.3,58,66,52,50,68,55,97,98,98,98,98,98,1020.7,1020,1015.2,1016.6,1018.3,1020.7
1,72,71.98,72,72.06,72.07,72.09,0.2,0,0,0.2,0,0.2,16.9,14.8,13.7,16.1,15.4,10.8,71,58,66,52,50,68,90,97,98,98,98,98,1014.7,1020.7,1020,1015.2,1016.6,1018.3
-4,71.96,72,71.98,72,72.06,72.07,0,0.2,0,0,0.2,0,17.8,16.9,14.8,13.7,16.1,15.4,63,71,58,66,52,50,93,90,97,98,98,98,1017.5,1014.7,1020.7,1020,1015.2,1016.6
-1,71.95,71.96,72,71.98,72,72.06,0.2,0,0.2,0,0,0.2,18.6,17.8,16.9,14.8,13.7,16.1,68,63,71,58,66,52,97,93,90,97,98,98,1015.4,1017.5,1014.7,1020.7,1020,1015.2
-2,71.93,71.95,71.96,72,71.98,72,0.6,0.2,0,0.2,0,0,16.9,18.6,17.8,16.9,14.8,13.7,60,68,63,71,58,66,90,97,93,90,97,98,1014.5,1015.4,1017.5,1014.7,1020.7,1020
-3,71.91,71.93,71.95,71.96,72,71.98,9.2,0.6,0.2,0,0.2,0,13.8,16.9,18.6,17.8,16.9,14.8,55,60,68,63,71,58,95,90,97,93,90,97,1013.1,1014.5,1015.4,1017.5,1014.7,1020.7
2,71.96,71.91,71.93,71.95,71.96,72,1,9.2,0.6,0.2,0,0.2,14.7,13.8,16.9,18.6,17.8,16.9,50,55,60,68,63,71,94,95,90,97,93,90,1002.3,1013.1,1014.5,1015.4,1017.5,1014.7
-3,71.93,71.96,71.91,71.93,71.95,71.96,2.4,1,9.2,0.6,0.2,0,15.2,14.7,13.8,16.9,18.6,17.8,64,50,55,60,68,63,94,94,95,90,97,93,1001.6,1002.3,1013.1,1014.5,1015.4,1017.5
-3,71.91,71.93,71.96,71.91,71.93,71.95,2,2.4,1,9.2,0.6,0.2,13.3,15.2,14.7,13.8,16.9,18.6,61,64,50,55,60,68,85,94,94,95,90,97,1001.6,1001.6,1002.3,1013.1,1014.5,1015.4
-5,71.75,71.91,71.93,71.96,71.91,71.93,1,2,2.4,1,9.2,0.6,10.1,13.3,15.2,14.7,13.8,16.9,53,61,64,50,55,60,90,85,94,94,95,90,1020.7,1001.6,1001.6,1002.3,1013.1,1014.5
0,71.75,71.75,71.91,71.93,71.96,71.91,0.6,1,2,2.4,1,9.2,12.2,10.1,13.3,15.2,14.7,13.8,56,53,61,64,50,55,92,90,85,94,94,95,1023.2,1020.7,1001.6,1001.6,1002.3,1013.1
1,71.77,71.75,71.75,71.91,71.93,71.96,0,0.6,1,2,2.4,1,16.2,12.2,10.1,13.3,15.2,14.7,63,56,53,61,64,50,96,92,90,85,94,94,1021.5,1023.2,1020.7,1001.6,1001.6,1002.3
-4,71.72,71.77,71.75,71.75,71.91,71.93,0,0,0.6,1,2,2.4,17.7,16.2,12.2,10.1,13.3,15.2,75,63,56,53,61,64,95,96,92,90,85,94,1025.8,1021.5,1023.2,1020.7,1001.6,1001.6
-2,71.71,71.72,71.77,71.75,71.75,71.91,0.4,0,0,0.6,1,2,19.2,17.7,16.2,12.2,10.1,13.3,66,75,63,56,53,61,95,95,96,92,90,85,1026.2,1025.8,1021.5,1023.2,1020.7,1001.6
0,71.71,71.71,71.72,71.77,71.75,71.75,0.6,0.4,0,0,0.6,1,16.9,19.2,17.7,16.2,12.2,10.1,67,66,75,63,56,53,96,95,95,96,92,90,1024.2,1026.2,1025.8,1021.5,1023.2,1020.7
2,71.73,71.71,71.71,71.72,71.77,71.75,0,0.6,0.4,0,0,0.6,8.8,16.9,19.2,17.7,16.2,12.2,44,67,66,75,63,56,100,96,95,95,96,92,1020,1024.2,1026.2,1025.8,1021.5,1023.2
-4,71.69,71.73,71.71,71.71,71.72,71.77,0.2,0,0.6,0.4,0,0,11.8,8.8,16.9,19.2,17.7,16.2,44,44,67,66,75,63,100,100,96,95,95,96,1022.5,1020,1024.2,1026.2,1025.8,1021.5
-4,71.65,71.69,71.73,71.71,71.71,71.72,0,0.2,0,0.6,0.4,0,10.3,11.8,8.8,16.9,19.2,17.7,41,44,44,67,66,75,97,100,100,96,95,95,1026.1,1022.5,1020,1024.2,1026.2,1025.8
-4,71.62,71.65,71.69,71.73,71.71,71.71,0,0,0.2,0,0.6,0.4,11.1,10.3,11.8,8.8,16.9,19.2,34,41,44,44,67,66,97,97,100,100,96,95,1029.6,1026.1,1022.5,1020,1024.2,1026.2
-2,71.61,71.62,71.65,71.69,71.73,71.71,0,0,0,0.2,0,0.6,14.5,11.1,10.3,11.8,8.8,16.9,48,34,41,44,44,67,96,97,97,100,100,96,1029.7,1029.6,1026.1,1022.5,1020,1024.2
-2,71.6,71.61,71.62,71.65,71.69,71.73,0,0,0,0,0.2,0,15.3,14.5,11.1,10.3,11.8,8.8,43,48,34,41,44,44,97,96,97,97,100,100,1029.8,1029.7,1029.6,1026.1,1022.5,1020
0,71.6,71.6,71.61,71.62,71.65,71.69,0.2,0,0,0,0,0.2,16.8,15.3,14.5,11.1,10.3,11.8,39,43,48,34,41,44,97,97,96,97,97,100,1026.9,1029.8,1029.7,1029.6,1026.1,1022.5
0,71.6,71.6,71.6,71.61,71.62,71.65,0,0.2,0,0,0,0,16.9,16.8,15.3,14.5,11.1,10.3,41,39,43,48,34,41,97,97,97,96,97,97,1023.7,1026.9,1029.8,1029.7,1029.6,1026.1
-4,71.56,71.6,71.6,71.6,71.61,71.62,0,0,0.2,0,0,0,18.1,16.9,16.8,15.3,14.5,11.1,31,41,39,43,48,34,94,97,97,97,96,97,1025.4,1023.7,1026.9,1029.8,1029.7,1029.6
-2,71.54,71.56,71.6,71.6,71.6,71.61,0,0,0,0.2,0,0,16.3,18.1,16.9,16.8,15.3,14.5,34,31,41,39,43,48,97,94,97,97,97,96,1025.4,1025.4,1023.7,1026.9,1029.8,1029.7
0,71.54,71.54,71.56,71.6,71.6,71.6,0,0,0,0,0.2,0,19.1,16.3,18.1,16.9,16.8,15.3,30,34,31,41,39,43,79,97,94,97,97,97,1022.7,1025.4,1025.4,1023.7,1026.9,1029.8
1,71.56,71.54,71.54,71.56,71.6,71.6,0,0,0,0,0,0.2,22.2,19.1,16.3,18.1,16.9,16.8,30,30,34,31,41,39,63,79,97,94,97,97,1016.1,1022.7,1025.4,1025.4,1023.7,1026.9
-4,71.53,71.56,71.54,71.54,71.56,71.6,0,0,0,0,0,0,23.2,22.2,19.1,16.3,18.1,16.9,41,30,30,34,31,41,92,63,79,97,94,97,1016,1016.1,1022.7,1025.4,1025.4,1023.7
-5,71.47,71.53,71.56,71.54,71.54,71.56,0,0,0,0,0,0,22.1,23.2,22.2,19.1,16.3,18.1,40,41,30,30,34,31,96,92,63,79,97,94,1019.9,1016,1016.1,1022.7,1025.4,1025.4
-2,71.46,71.47,71.53,71.56,71.54,71.54,0.4,0,0,0,0,0,25.2,22.1,23.2,22.2,19.1,16.3,35,40,41,30,30,34,93,96,92,63,79,97,1019.2,1019.9,1016,1016.1,1022.7,1025.4
-1,71.45,71.46,71.47,71.53,71.56,71.54,0,0.4,0,0,0,0,21.3,25.2,22.1,23.2,22.2,19.1,57,35,40,41,30,30,96,93,96,92,63,79,1019.5,1019.2,1019.9,1016,1016.1,1022.7
-2,71.44,71.45,71.46,71.47,71.53,71.56,1,0,0.4,0,0,0,18.9,21.3,25.2,22.1,23.2,22.2,76,57,35,40,41,30,94,96,93,96,92,63,1017.8,1019.5,1019.2,1019.9,1016,1016.1
-2,71.42,71.44,71.45,71.46,71.47,71.53,0,1,0,0.4,0,0,18.9,18.9,21.3,25.2,22.1,23.2,61,76,57,35,40,41,97,94,96,93,96,92,1018.4,1017.8,1019.5,1019.2,1019.9,1016
-2,71.4,71.42,71.44,71.45,71.46,71.47,0,0,1,0,0.4,0,19.3,18.9,18.9,21.3,25.2,22.1,29,61,76,57,35,40,93,97,94,96,93,96,1017.5,1018.4,1017.8,1019.5,1019.2,1019.9
-3,71.38,71.4,71.42,71.44,71.45,71.46,0,0,0,1,0,0.4,22.2,19.3,18.9,18.9,21.3,25.2,35,29,61,76,57,35,83,93,97,94,96,93,1016.8,1017.5,1018.4,1017.8,1019.5,1019.2
0,71.38,71.38,71.4,71.42,71.44,71.45,0,0,0,0,1,0,21.6,22.2,19.3,18.9,18.9,21.3,41,35,29,61,76,57,97,83,93,97,94,96,1013.5,1016.8,1017.5,1018.4,1017.8,1019.5
-4,71.35,71.38,71.38,71.4,71.42,71.44,0,0,0,0,0,1,18.6,21.6,22.2,19.3,18.9,18.9,55,41,35,29,61,76,91,97,83,93,97,94,1014.6,1013.5,1016.8,1017.5,1018.4,1017.8
-4,71.3,71.35,71.38,71.38,71.4,71.42,0,0,0,0,0,0,18.2,18.6,21.6,22.2,19.3,18.9,54,55,41,35,29,61,86,91,97,83,93,97,1017.5,1014.6,1013.5,1016.8,1017.5,1018.4
0,71.3,71.3,71.35,71.38,71.38,71.4,0.8,0,0,0,0,0,16.9,18.2,18.6,21.6,22.2,19.3,68,54,55,41,35,29,95,86,91,97,83,93,1015.1,1017.5,1014.6,1013.5,1016.8,1017.5
-4,71.26,71.3,71.3,71.35,71.38,71.38,0,0.8,0,0,0,0,17,16.9,18.2,18.6,21.6,22.2,40,68,54,55,41,35,85,95,86,91,97,83,1018,1015.1,1017.5,1014.6,1013.5,1016.8
-3,71.24,71.26,71.3,71.3,71.35,71.38,0,0,0.8,0,0,0,16.5,17,16.9,18.2,18.6,21.6,36,40,68,54,55,41,96,85,95,86,91,97,1017.6,1018,1015.1,1017.5,1014.6,1013.5
0,71.24,71.24,71.26,71.3,71.3,71.35,0,0,0,0.8,0,0,18.8,16.5,17,16.9,18.2,18.6,41,36,40,68,54,55,94,96,85,95,86,91,1013,1017.6,1018,1015.1,1017.5,1014.6
-1,71.23,71.24,71.24,71.26,71.3,71.3,0,0,0,0,0.8,0,17.4,18.8,16.5,17,16.9,18.2,68,41,36,40,68,54,85,94,96,85,95,86,1011.5,1013,1017.6,1018,1015.1,1017.5
-4,71.18,71.23,71.24,71.24,71.26,71.3,0,0,0,0,0,0.8,19,17.4,18.8,16.5,17,16.9,47,68,41,36,40,68,84,85,94,96,85,95,1015.4,1011.5,1013,1017.6,1018,1015.1
-4,71.14,71.18,71.23,71.24,71.24,71.26,0,0,0,0,0,0,18.5,19,17.4,18.8,16.5,17,48,47,68,41,36,40,94,84,85,94,96,85,1018.7,1015.4,1011.5,1013,1017.6,1018
-2,71.13,71.14,71.18,71.23,71.24,71.24,0,0,0,0,0,0,19.8,18.5,19,17.4,18.8,16.5,38,48,47,68,41,36,95,94,84,85,94,96,1018.1,1018.7,1015.4,1011.5,1013,1017.6
-4,71.1,71.13,71.14,71.18,71.23,71.24,0,0,0,0,0,0,21.2,19.8,18.5,19,17.4,18.8,44,38,48,47,68,41,94,95,94,84,85,94,1019.5,1018.1,1018.7,1015.4,1011.5,1013
-4,71.06,71.1,71.13,71.14,71.18,71.23,0,0,0,0,0,0,20.8,21.2,19.8,18.5,19,17.4,47,44,38,48,47,68,97,94,95,94,84,85,1022.3,1019.5,1018.1,1018.7,1015.4,1011.5
-2,71.05,71.06,71.1,71.13,71.14,71.18,0,0,0,0,0,0,23.3,20.8,21.2,19.8,18.5,19,30,47,44,38,48,47,95,97,94,95,94,84,1019,1022.3,1019.5,1018.1,1018.7,1015.4
0,71.05,71.05,71.06,71.1,71.13,71.14,0,0,0,0,0,0,25.3,23.3,20.8,21.2,19.8,18.5,27,30,47,44,38,48,89,95,97,94,95,94,1015.6,1019,1022.3,1019.5,1018.1,1018.7
-2,71.03,71.05,71.05,71.06,71.1,71.13,0,0,0,0,0,0,24.2,25.3,23.3,20.8,21.2,19.8,41,27,30,47,44,38,84,89,95,97,94,95,1014,1015.6,1019,1022.3,1019.5,1018.1
-4,71,71.03,71.05,71.05,71.06,71.1,14,0,0,0,0,0,23.1,24.2,25.3,23.3,20.8,21.2,44,41,27,30,47,44,94,84,89,95,97,94,1014.2,1014,1015.6,1019,1022.3,1019.5
